"","labels","edge_id","mean_change_annual"
"9300",2,15563,-0.00488485275881304
"9301",2,16006,-0.00488485275881304
"9302",2,16601,-0.00488485275881304
"9303",2,983639,-0.00488485275881304
"9304",2,983640,-0.00488485275881304
"9305",2,983642,-0.00488485275881304
"9306",2,983644,-0.00488485275881304
"9307",2,1013015,-0.00488485275881304
"9308",2,980911,-0.00488485275881304
"9309",2,983740,-0.00488485275881304
"9310",2,18178,-0.00488485275881304
"9311",2,19638,-0.00488485275881304
"9312",2,984622,-0.00488485275881304
"9313",2,870418,-0.00488485275881304
"9314",2,383302,-0.00488485275881304
"9315",2,20045,-0.00488485275881304
"9316",2,985104,-0.00488485275881304
"9317",2,20046,-0.00488485275881304
"9318",2,20570,-0.00488485275881304
"9319",2,986065,-0.00488485275881304
"9320",2,986066,-0.00488485275881304
"9321",2,986067,-0.00488485275881304
"9322",2,986075,-0.00488485275881304
"9323",2,986083,-0.00488485275881304
"9324",2,20702,-0.00488485275881304
"9325",2,861239,-0.00488485275881304
"9326",2,986090,-0.00488485275881304
"9327",2,384437,-0.00488485275881304
"9328",2,986094,-0.00488485275881304
"9329",2,1013094,-0.00488485275881304
"9330",2,986126,-0.00488485275881304
"9331",2,986127,-0.00488485275881304
"9332",2,986128,-0.00488485275881304
"9333",2,986129,-0.00488485275881304
"9334",2,450519,-0.00488485275881304
"9335",2,450520,-0.00488485275881304
"9336",2,21561,-0.00488485275881304
"9337",2,451436,-0.00488485275881304
"9338",2,467803,-0.00488485275881304
"9339",2,21564,-0.00488485275881304
"9340",2,477460,-0.00488485275881304
"9341",2,22173,-0.00488485275881304
"9342",2,880568,-0.00488485275881304
"9343",2,986164,-0.00488485275881304
"9344",2,860642,-0.00488485275881304
"9345",2,986162,-0.00488485275881304
"9346",2,478025,-0.00488485275881304
"9347",2,478030,-0.00488485275881304
"9348",2,986551,-0.00488485275881304
"9349",2,986552,-0.00488485275881304
"9350",2,507914,-0.00488485275881304
"9351",2,507915,-0.00488485275881304
"9352",2,22738,-0.00488485275881304
"9353",2,376533,-0.00488485275881304
"9354",2,376534,-0.00488485275881304
"9355",2,861357,-0.00488485275881304
"9356",2,377116,-0.00488485275881304
"9357",2,377117,-0.00488485275881304
"9358",2,986747,-0.00488485275881304
"9359",2,986748,-0.00488485275881304
"9360",2,986749,-0.00488485275881304
"9361",2,862178,-0.00488485275881304
"9362",2,24646,-0.00488485275881304
"9363",2,986752,-0.00488485275881304
"9364",2,986753,-0.00488485275881304
"9365",2,986768,-0.00488485275881304
"9366",2,986868,-0.00488485275881304
"9367",2,423521,-0.00488485275881304
"9368",2,839782,-0.00488485275881304
"9369",2,839786,-0.00488485275881304
"9370",2,760107,-0.00488485275881304
"9371",2,987224,-0.00488485275881304
"9372",2,81686,-0.00488485275881304
"9373",2,987226,-0.00488485275881304
"9374",2,987227,-0.00488485275881304
"9375",2,987228,-0.00488485275881304
"9376",2,987231,-0.00488485275881304
"9377",2,987421,-0.00488485275881304
"9378",2,987422,-0.00488485275881304
"9379",2,28968,-0.00488485275881304
"9380",2,987424,-0.00488485275881304
"9381",2,987430,-0.00488485275881304
"9382",2,118627,-0.00488485275881304
"9383",2,713744,-0.00488485275881304
"9384",2,121438,-0.00488485275881304
"9385",2,987435,-0.00488485275881304
"9386",2,987702,-0.00488485275881304
"9387",2,713759,-0.00488485275881304
"9388",2,713768,-0.00488485275881304
"9389",2,987707,-0.00488485275881304
"9390",2,987731,-0.00488485275881304
"9391",2,470854,-0.00488485275881304
"9392",2,1038311,-0.00488485275881304
"9393",2,124319,-0.00488485275881304
"9394",2,124320,-0.00488485275881304
"9395",2,124321,-0.00488485275881304
"9396",2,1041934,-0.00488485275881304
"9397",2,1041935,-0.00488485275881304
"9398",2,681979,-0.00488485275881304
"9399",2,41718,-0.00488485275881304
"9400",2,713903,-0.00488485275881304
"9401",2,713904,-0.00488485275881304
"9402",2,1041940,-0.00488485275881304
"9403",2,713908,-0.00488485275881304
"9404",2,41725,-0.00488485275881304
"9405",2,41727,-0.00488485275881304
"9406",2,1041945,-0.00488485275881304
"9407",2,1044437,-0.00488485275881304
"9408",2,748930,-0.00488485275881304
"9409",2,988642,-0.00488485275881304
"9410",2,988739,-0.00488485275881304
"9411",2,1051452,-0.00488485275881304
"9412",2,748934,-0.00488485275881304
"9413",2,988996,-0.00488485275881304
"9414",2,1051483,-0.00488485275881304
"9415",2,989320,-0.00488485275881304
"9416",2,838761,-0.00488485275881304
"9417",2,838762,-0.00488485275881304
"9418",2,838764,-0.00488485275881304
"9419",2,838765,-0.00488485275881304
"9420",2,838766,-0.00488485275881304
"9421",2,838800,-0.00488485275881304
"9422",2,990166,-0.00488485275881304
"9423",2,870253,-0.00488485275881304
"9424",2,1053539,-0.00488485275881304
"9425",2,990634,-0.00488485275881304
"9426",2,49584,-0.00488485275881304
"9427",2,858082,-0.00488485275881304
"9428",2,1058342,-0.00488485275881304
"9429",2,990654,-0.00488485275881304
"9430",2,864161,-0.00488485275881304
"9431",2,990656,-0.00488485275881304
"9432",2,51800,-0.00488485275881304
"9433",2,990716,-0.00488485275881304
"9434",2,841044,-0.00488485275881304
"9435",2,841046,-0.00488485275881304
"9436",2,868539,-0.00488485275881304
"9437",2,868541,-0.00488485275881304
"9438",2,869009,-0.00488485275881304
"9439",2,878137,-0.00488485275881304
"9440",2,597943,-0.00488485275881304
"9441",2,869017,-0.00488485275881304
"9442",2,869018,-0.00488485275881304
"9443",2,841054,-0.00488485275881304
"9444",2,841055,-0.00488485275881304
"9445",2,841058,-0.00488485275881304
"9446",2,841061,-0.00488485275881304
"9447",2,497220,-0.00488485275881304
"9448",2,123266,-0.00488485275881304
"9449",2,58231,-0.00488485275881304
"9450",2,869037,-0.00488485275881304
"9451",2,869038,-0.00488485275881304
"9452",2,474346,-0.00488485275881304
"9453",2,123551,-0.00488485275881304
"9454",2,869041,-0.00488485275881304
"9455",2,869042,-0.00488485275881304
"9456",2,869044,-0.00488485275881304
"9457",2,58320,-0.00488485275881304
"9458",2,862057,-0.00488485275881304
"9459",2,869047,-0.00488485275881304
"9460",2,996683,-0.00488485275881304
"9461",2,543436,-0.00488485275881304
"9462",2,996685,-0.00488485275881304
"9463",2,996686,-0.00488485275881304
"9464",2,869461,-0.00488485275881304
"9465",2,81112,-0.00488485275881304
"9466",2,990398,-0.00488485275881304
"9467",2,862074,-0.00488485275881304
"9468",2,869465,-0.00488485275881304
"9469",2,63325,-0.00488485275881304
"9470",2,869467,-0.00488485275881304
"9471",2,63327,-0.00488485275881304
"9472",2,63329,-0.00488485275881304
"9473",2,998706,-0.00488485275881304
"9474",2,869472,-0.00488485275881304
"9475",2,857043,-0.00488485275881304
"9476",2,63714,-0.00488485275881304
"9477",2,869474,-0.00488485275881304
"9478",2,869475,-0.00488485275881304
"9479",2,998948,-0.00488485275881304
"9480",2,869477,-0.00488485275881304
"9481",2,869478,-0.00488485275881304
"9482",2,639500,-0.00488485275881304
"9483",2,639501,-0.00488485275881304
"9484",2,881836,-0.00488485275881304
"9485",2,999093,-0.00488485275881304
"9486",2,1003809,-0.00488485275881304
"9487",2,1004695,-0.00488485275881304
"9488",2,882037,-0.00488485275881304
"9489",2,882051,-0.00488485275881304
"9490",2,882052,-0.00488485275881304
"9491",2,1004701,-0.00488485275881304
"9492",2,1005057,-0.00488485275881304
"9493",2,879642,-0.00488485275881304
"9494",2,862161,-0.00488485275881304
"9495",2,91784,-0.00488485275881304
"9496",2,857740,-0.00488485275881304
"9497",2,887578,-0.00488485275881304
"9498",2,107527,-0.00488485275881304
"9499",2,66679,-0.00488485275881304
"9500",2,887581,-0.00488485275881304
"9501",2,887582,-0.00488485275881304
"9502",2,890485,-0.00488485275881304
"9503",2,903756,-0.00488485275881304
"9504",2,932241,-0.00488485275881304
"9505",2,957486,-0.00488485275881304
"9506",2,698899,-0.00488485275881304
"9507",2,698913,-0.00488485275881304
"9508",2,1006136,-0.00488485275881304
"9509",2,1006137,-0.00488485275881304
"9510",2,965721,-0.00488485275881304
"9511",2,1006142,-0.00488485275881304
"9512",2,1006144,-0.00488485275881304
"9513",2,712784,-0.00488485275881304
"9514",2,1006451,-0.00488485275881304
"9515",2,995374,-0.00488485275881304
"9516",2,1002402,-0.00488485275881304
"9517",2,1002531,-0.00488485275881304
"9518",2,472319,-0.00488485275881304
"9519",2,1006809,-0.00488485275881304
"9520",2,70237,-0.00488485275881304
"9521",2,1005650,-0.00488485275881304
"9522",2,75889,-0.00488485275881304
"9523",2,369254,-0.00488485275881304
"9524",2,369255,-0.00488485275881304
"9525",2,876891,-0.00488485275881304
"9526",2,1005655,-0.00488485275881304
"9527",2,1007949,-0.00488485275881304
"9528",2,1007950,-0.00488485275881304
"9529",2,376685,-0.00488485275881304
"9530",2,1007952,-0.00488485275881304
"9531",2,876913,-0.00488485275881304
"9532",2,1008630,-0.00488485275881304
"9533",2,1005665,-0.00488485275881304
"9534",2,880583,-0.00488485275881304
"9535",2,859458,-0.00488485275881304
"9536",2,132058,-0.00488485275881304
"9537",2,859460,-0.00488485275881304
"9538",2,1009074,-0.00488485275881304
"9539",2,113545,-0.00488485275881304
"9540",2,76166,-0.00488485275881304
"9541",2,1009077,-0.00488485275881304
"9542",2,1005679,-0.00488485275881304
"9543",2,1005680,-0.00488485275881304
"9544",2,1060179,-0.00488485275881304
"9545",2,1009101,-0.00488485275881304
"9546",2,1009109,-0.00488485275881304
"9547",2,1060182,-0.00488485275881304
"9548",2,1060199,-0.00488485275881304
"9549",2,1009136,-0.00488485275881304
"9550",2,1073965,-0.00488485275881304
"9551",2,385682,-0.00488485275881304
"9552",2,79158,-0.00488485275881304
"9553",2,1078311,-0.00488485275881304
"9554",2,1095914,-0.00488485275881304
"9555",2,386409,-0.00488485275881304
"9556",2,1095916,-0.00488485275881304
"9557",2,980997,-0.00488485275881304
"9558",2,861435,-0.00488485275881304
"9559",2,494216,-0.00488485275881304
"9560",2,861438,-0.00488485275881304
"9561",2,386626,-0.00488485275881304
"9562",2,887567,-0.00488485275881304
"9563",2,839654,-0.00488485275881304
"9564",2,81042,-0.00488485275881304
"9565",2,386631,-0.00488485275881304
"9566",2,386632,-0.00488485275881304
"9567",2,1009479,-0.00488485275881304
"9568",2,1009480,-0.00488485275881304
"9569",2,387094,-0.00488485275881304
"9570",2,1009482,-0.00488485275881304
"9571",2,994724,-0.00488485275881304
"9572",2,1009496,-0.00488485275881304
"9573",2,859840,-0.00488485275881304
"9574",2,859842,-0.00488485275881304
"9575",2,862456,-0.00488485275881304
"9576",2,862457,-0.00488485275881304
"9577",2,862458,-0.00488485275881304
"9578",2,636732,-0.00488485275881304
"9579",2,510104,-0.00488485275881304
"9580",2,555628,-0.00488485275881304
"9581",2,420648,-0.00488485275881304
"9582",2,510493,-0.00488485275881304
"9583",2,510494,-0.00488485275881304
"9584",2,867794,-0.00488485275881304
"9585",2,410538,-0.00488485275881304
"9586",2,1009683,-0.00488485275881304
"9587",2,1009684,-0.00488485275881304
"9588",2,1009685,-0.00488485275881304
"9589",2,1009707,-0.00488485275881304
"9590",2,1009780,-0.00488485275881304
"9591",2,1009785,-0.00488485275881304
"9592",2,1009803,-0.00488485275881304
"9593",2,1010380,-0.00488485275881304
"9594",2,1010381,-0.00488485275881304
"9595",2,1010384,-0.00488485275881304
"9596",2,1010385,-0.00488485275881304
"9597",2,1010386,-0.00488485275881304
"9598",2,1010387,-0.00488485275881304
"9599",2,1010388,-0.00488485275881304
"9600",2,1010389,-0.00488485275881304
"9601",2,1010390,-0.00488485275881304
"9602",2,1010422,-0.00488485275881304
"9603",2,90999,-0.00488485275881304
"9604",2,1010773,-0.00488485275881304
"9605",2,1010774,-0.00488485275881304
"9606",2,881232,-0.00488485275881304
"9607",2,1010777,-0.00488485275881304
"9608",2,1010779,-0.00488485275881304
"9609",2,1010787,-0.00488485275881304
"9610",2,93491,-0.00488485275881304
"9611",2,93562,-0.00488485275881304
"9612",2,1010870,-0.00488485275881304
"9613",2,93999,-0.00488485275881304
"9614",2,868659,-0.00488485275881304
"9615",2,881247,-0.00488485275881304
"9616",2,1010954,-0.00488485275881304
"9617",2,1010962,-0.00488485275881304
"9618",2,1010963,-0.00488485275881304
"9619",2,1010964,-0.00488485275881304
"9620",2,882464,-0.00488485275881304
"9621",2,95629,-0.00488485275881304
"9622",2,95631,-0.00488485275881304
"9623",2,95635,-0.00488485275881304
"9624",2,1010992,-0.00488485275881304
"9625",2,1011074,-0.00488485275881304
"9626",2,1011077,-0.00488485275881304
"9627",2,1011082,-0.00488485275881304
"9628",2,1011085,-0.00488485275881304
"9629",2,1011086,-0.00488485275881304
"9630",2,1011141,-0.00488485275881304
"9631",2,1011142,-0.00488485275881304
"9632",2,1011203,-0.00488485275881304
"9633",2,1011205,-0.00488485275881304
"9634",2,882897,-0.00488485275881304
"9635",2,1011207,-0.00488485275881304
"9636",2,1011208,-0.00488485275881304
"9637",2,96557,-0.00488485275881304
"9638",2,97186,-0.00488485275881304
"9639",2,97341,-0.00488485275881304
"9640",2,97342,-0.00488485275881304
"9641",2,428026,-0.00488485275881304
"9642",2,895541,-0.00488485275881304
"9643",2,943229,-0.00488485275881304
"9644",2,957514,-0.00488485275881304
"9645",2,97348,-0.00488485275881304
"9646",2,1011400,-0.00488485275881304
"9647",2,1011401,-0.00488485275881304
"9648",2,1011403,-0.00488485275881304
"9649",2,1011404,-0.00488485275881304
"9650",2,98333,-0.00488485275881304
"9651",2,1011430,-0.00488485275881304
"9652",2,434520,-0.00488485275881304
"9653",2,1011432,-0.00488485275881304
"9654",2,1011433,-0.00488485275881304
"9655",2,1011434,-0.00488485275881304
"9656",2,1011435,-0.00488485275881304
"9657",2,436549,-0.00488485275881304
"9658",2,100415,-0.00488485275881304
"9659",2,436566,-0.00488485275881304
"9660",2,436568,-0.00488485275881304
"9661",2,867653,-0.00488485275881304
"9662",2,1011442,-0.00488485275881304
"9663",2,438868,-0.00488485275881304
"9664",2,867656,-0.00488485275881304
"9665",2,1006416,-0.00488485275881304
"9666",2,445758,-0.00488485275881304
"9667",2,100822,-0.00488485275881304
"9668",2,445759,-0.00488485275881304
"9669",2,445760,-0.00488485275881304
"9670",2,445761,-0.00488485275881304
"9671",2,445762,-0.00488485275881304
"9672",2,1013831,-0.00488485275881304
"9673",2,613663,-0.00488485275881304
"9674",2,869729,-0.00488485275881304
"9675",2,1011710,-0.00488485275881304
"9676",2,869856,-0.00488485275881304
"9677",2,1011770,-0.00488485275881304
"9678",2,1007666,-0.00488485275881304
"9679",2,13549,-0.00488485275881304
"9680",2,13550,-0.00488485275881304
"9681",2,1011775,-0.00488485275881304
"9682",2,8408,-0.00488485275881304
"9683",2,573998,-0.00488485275881304
"9684",2,1011969,-0.00488485275881304
"9685",2,1011970,-0.00488485275881304
"9686",2,451764,-0.00488485275881304
"9687",2,16085,-0.00488485275881304
"9688",2,16086,-0.00488485275881304
"9689",2,451767,-0.00488485275881304
"9690",2,451768,-0.00488485275881304
"9691",2,1011979,-0.00488485275881304
"9692",2,1011982,-0.00488485275881304
"9693",2,1011984,-0.00488485275881304
"9694",2,614862,-0.00488485275881304
"9695",2,1011987,-0.00488485275881304
"9696",2,1012016,-0.00488485275881304
"9697",2,1012017,-0.00488485275881304
"9698",2,1012018,-0.00488485275881304
"9699",2,1012202,-0.00488485275881304
"9700",2,1012203,-0.00488485275881304
"9701",2,455460,-0.00488485275881304
"9702",2,1012431,-0.00488485275881304
"9703",2,455462,-0.00488485275881304
"9704",2,455463,-0.00488485275881304
"9705",2,455464,-0.00488485275881304
"9706",2,90978,-0.00488485275881304
"9707",2,455794,-0.00488485275881304
"9708",2,93497,-0.00488485275881304
"9709",2,93498,-0.00488485275881304
"9710",2,93499,-0.00488485275881304
"9711",2,97310,-0.00488485275881304
"9712",2,97431,-0.00488485275881304
"9713",2,873040,-0.00488485275881304
"9714",2,467786,-0.00488485275881304
"9715",2,108252,-0.00488485275881304
"9716",2,113800,-0.00488485275881304
"9717",2,1016223,-0.00488485275881304
"9718",2,1024741,-0.00488485275881304
"9719",2,1024742,-0.00488485275881304
"9720",2,611222,-0.00488485275881304
"9721",2,127529,-0.00488485275881304
"9722",2,1028862,-0.00488485275881304
"9723",2,127531,-0.00488485275881304
"9724",2,1028871,-0.00488485275881304
"9725",2,127533,-0.00488485275881304
"9726",2,1028898,-0.00488485275881304
"9727",2,1028901,-0.00488485275881304
"9728",2,114587,-0.00488485275881304
"9729",2,127537,-0.00488485275881304
"9730",2,128571,-0.00488485275881304
"9731",2,115036,-0.00488485275881304
"9732",2,36871,-0.00488485275881304
"9733",2,1033176,-0.00488485275881304
"9734",2,1037943,-0.00488485275881304
"9735",2,115313,-0.00488485275881304
"9736",2,411684,-0.00488485275881304
"9737",2,1006709,-0.00488485275881304
"9738",2,115932,-0.00488485275881304
"9739",2,410649,-0.00488485275881304
"9740",2,36880,-0.00488485275881304
"9741",2,36881,-0.00488485275881304
"9742",2,116158,-0.00488485275881304
"9743",2,116159,-0.00488485275881304
"9744",2,116160,-0.00488485275881304
"9745",2,472330,-0.00488485275881304
"9746",2,477441,-0.00488485275881304
"9747",2,472574,-0.00488485275881304
"9748",2,497219,-0.00488485275881304
"9749",2,542137,-0.00488485275881304
"9750",2,477459,-0.00488485275881304
"9751",2,542140,-0.00488485275881304
"9752",2,478033,-0.00488485275881304
"9753",2,478034,-0.00488485275881304
"9754",2,553816,-0.00488485275881304
"9755",2,555194,-0.00488485275881304
"9756",2,1058378,-0.00488485275881304
"9757",2,572802,-0.00488485275881304
"9758",2,576325,-0.00488485275881304
"9759",2,576327,-0.00488485275881304
"9760",2,576328,-0.00488485275881304
"9761",2,1071373,-0.00488485275881304
"9762",2,877030,-0.00488485275881304
"9763",2,1080828,-0.00488485275881304
"9764",2,1080829,-0.00488485275881304
"9765",2,497389,-0.00488485275881304
"9766",2,1080831,-0.00488485275881304
"9767",2,126159,-0.00488485275881304
"9768",2,1081105,-0.00488485275881304
"9769",2,126857,-0.00488485275881304
"9770",2,126858,-0.00488485275881304
"9771",2,1087061,-0.00488485275881304
"9772",2,1087062,-0.00488485275881304
"9773",2,1087063,-0.00488485275881304
"9774",2,128577,-0.00488485275881304
"9775",2,420379,-0.00488485275881304
"9776",2,878727,-0.00488485275881304
"9777",2,128609,-0.00488485275881304
"9778",2,56215,-0.00488485275881304
"9779",2,1087069,-0.00488485275881304
"9780",2,56222,-0.00488485275881304
"9781",2,633619,-0.00488485275881304
"9782",2,728601,-0.00488485275881304
"9783",2,879066,-0.00488485275881304
"9784",2,879210,-0.00488485275881304
"9785",2,130040,-0.00488485275881304
"9786",2,131828,-0.00488485275881304
"9787",2,542100,-0.00488485275881304
"9788",2,879354,-0.00488485275881304
"9789",2,1093053,-0.00488485275881304
"9790",2,135046,-0.00488485275881304
"9791",2,542961,-0.00488485275881304
"9792",2,135113,-0.00488485275881304
"9793",2,1093061,-0.00488485275881304
"9794",2,1093065,-0.00488485275881304
"9795",2,847592,-0.00488485275881304
"9796",2,1094490,-0.00488485275881304
"9797",2,847632,-0.00488485275881304
"9798",2,879444,-0.00488485275881304
"9799",2,547087,-0.00488485275881304
"9800",2,655668,-0.00488485275881304
"9801",2,711061,-0.00488485275881304
"9802",2,711214,-0.00488485275881304
"9803",2,711215,-0.00488485275881304
"9804",2,1104787,-0.00488485275881304
"9805",2,796307,-0.00488485275881304
"9806",2,639600,-0.00488485275881304
"9807",2,2409,-0.00488485275881304
"9808",2,748502,-0.00488485275881304
"9809",2,773971,-0.00488485275881304
"9810",2,777231,-0.00488485275881304
"9811",2,660387,-0.00488485275881304
"9812",2,880133,-0.00488485275881304
"9813",2,10603,-0.00488485275881304
"9814",2,17577,-0.00488485275881304
"9815",2,784315,-0.00488485275881304
"9816",2,660574,-0.00488485275881304
"9817",2,880145,-0.00488485275881304
"9818",2,784375,-0.00488485275881304
"9819",2,784380,-0.00488485275881304
"9820",2,22491,-0.00488485275881304
"9821",2,10612,-0.00488485275881304
"9822",2,794848,-0.00488485275881304
"9823",2,585999,-0.00488485275881304
"9824",2,797148,-0.00488485275881304
"9825",2,816341,-0.00488485275881304
"9826",2,1110773,-0.00488485275881304
"9827",2,140192,-0.00488485275881304
"9828",2,663677,-0.00488485275881304
"9829",2,13473,-0.00488485275881304
"9830",2,845420,-0.00488485275881304
"9831",2,587657,-0.00488485275881304
"9832",2,587658,-0.00488485275881304
"9833",2,1110811,-0.00488485275881304
"9834",2,1110813,-0.00488485275881304
"9835",2,592973,-0.00488485275881304
"9836",2,605115,-0.00488485275881304
"9837",2,605117,-0.00488485275881304
"9838",2,605118,-0.00488485275881304
"9839",2,4590,-0.00488485275881304
"9840",2,861307,-0.00488485275881304
"9841",2,8879,-0.00488485275881304
"9842",2,8880,-0.00488485275881304
"9843",2,8881,-0.00488485275881304
"9844",2,613895,-0.00488485275881304
"9845",2,614762,-0.00488485275881304
"9846",2,614839,-0.00488485275881304
"9847",2,615128,-0.00488485275881304
"9848",2,10460,-0.00488485275881304
"9849",2,615760,-0.00488485275881304
"9850",2,10931,-0.00488485275881304
"9851",2,615764,-0.00488485275881304
"9852",2,10933,-0.00488485275881304
"9853",2,616189,-0.00488485275881304
"9854",2,633623,-0.00488485275881304
"9855",2,635465,-0.00488485275881304
"9856",2,636724,-0.00488485275881304
"9857",2,13733,-0.00488485275881304
"9858",2,13734,-0.00488485275881304
"9859",2,14128,-0.00488485275881304
"9860",2,14420,-0.00488485275881304
"9861",2,14425,-0.00488485275881304
"9862",2,639571,-0.00488485275881304
"9863",2,14538,-0.00488485275881304
"9864",2,14619,-0.00488485275881304
"9865",2,14965,-0.00488485275881304
"9866",2,14966,-0.00488485275881304
"9867",2,14968,-0.00488485275881304
"9868",2,14969,-0.00488485275881304
"9869",2,14970,-0.00488485275881304
"9870",2,640395,-0.00488485275881304
"9871",2,16710,-0.00488485275881304
"9872",2,16711,-0.00488485275881304
"9873",2,17503,-0.00488485275881304
"9874",2,19639,-0.00488485275881304
"9875",2,19765,-0.00488485275881304
"9876",2,19766,-0.00488485275881304
"9877",2,134399,-0.00488485275881304
"9878",2,19768,-0.00488485275881304
"9879",2,19769,-0.00488485275881304
"9880",2,19770,-0.00488485275881304
"9881",2,19771,-0.00488485275881304
"9882",2,19772,-0.00488485275881304
"9883",2,932116,-0.00488485275881304
"9884",2,19774,-0.00488485275881304
"9885",2,673074,-0.00488485275881304
"9886",2,128320,-0.00488485275881304
"9887",2,980907,-0.00488485275881304
"9888",2,980908,-0.00488485275881304
"9889",2,947909,-0.00488485275881304
"9890",2,957411,-0.00488485275881304
"9891",2,957412,-0.00488485275881304
"9892",2,982942,-0.00488485275881304
"9893",2,966809,-0.00488485275881304
"9894",2,977937,-0.00488485275881304
"9895",2,987758,-0.00488485275881304
"9896",2,987763,-0.00488485275881304
"9897",2,645630,-0.00488485275881304
"9898",2,70236,-0.00488485275881304
"9899",2,430152,-0.00488485275881304
"9900",2,982950,-0.00488485275881304
"9901",2,673804,-0.00488485275881304
"9902",2,1009026,-0.00488485275881304
"9903",2,673806,-0.00488485275881304
"9904",2,21636,-0.00488485275881304
"9905",2,21637,-0.00488485275881304
"9906",2,21638,-0.00488485275881304
"9907",2,71685,-0.00488485275881304
"9908",2,22340,-0.00488485275881304
"9909",2,22739,-0.00488485275881304
"9910",2,22740,-0.00488485275881304
"9911",2,1009037,-0.00488485275881304
"9912",2,22742,-0.00488485275881304
"9913",2,386179,-0.00488485275881304
"9914",2,73994,-0.00488485275881304
"9915",2,22745,-0.00488485275881304
"9916",2,386182,-0.00488485275881304
"9917",2,22748,-0.00488485275881304
"9918",2,386186,-0.00488485275881304
"9919",2,660108,-0.00488485275881304
"9920",2,22777,-0.00488485275881304
"9921",2,22778,-0.00488485275881304
"9922",2,381204,-0.00488485275881304
"9923",2,381205,-0.00488485275881304
"9924",2,425929,-0.00488485275881304
"9925",2,663666,-0.00488485275881304
"9926",2,26365,-0.00488485275881304
"9927",2,663669,-0.00488485275881304
"9928",2,27125,-0.00488485275881304
"9929",2,27423,-0.00488485275881304
"9930",2,27424,-0.00488485275881304
"9931",2,27683,-0.00488485275881304
"9932",2,27684,-0.00488485275881304
"9933",2,27830,-0.00488485275881304
"9934",2,28974,-0.00488485275881304
"9935",2,29486,-0.00488485275881304
"9936",2,29487,-0.00488485275881304
"9937",2,403828,-0.00488485275881304
"9938",2,420318,-0.00488485275881304
"9939",2,420319,-0.00488485275881304
"9940",2,29492,-0.00488485275881304
"9941",2,884925,-0.00488485275881304
"9942",2,672893,-0.00488485275881304
"9943",2,673011,-0.00488485275881304
"9944",2,1044430,-0.00488485275881304
"9945",2,1049830,-0.00488485275881304
"9946",2,673737,-0.00488485275881304
"9947",2,677555,-0.00488485275881304
"9948",2,682649,-0.00488485275881304
"9949",2,682650,-0.00488485275881304
"9950",2,682651,-0.00488485275881304
"9951",2,879157,-0.00488485275881304
"9952",2,31669,-0.00488485275881304
"9953",2,31670,-0.00488485275881304
"9954",2,682657,-0.00488485275881304
"9955",2,28496,-0.00488485275881304
"9956",2,386019,-0.00488485275881304
"9957",2,683266,-0.00488485275881304
"9958",2,683267,-0.00488485275881304
"9959",2,39819,-0.00488485275881304
"9960",2,53676,-0.00488485275881304
"9961",2,56578,-0.00488485275881304
"9962",2,72255,-0.00488485275881304
"9963",2,426653,-0.00488485275881304
"9964",2,72258,-0.00488485275881304
"9965",2,72263,-0.00488485275881304
"9966",2,686229,-0.00488485275881304
"9967",2,76738,-0.00488485275881304
"9968",2,386246,-0.00488485275881304
"9969",2,386248,-0.00488485275881304
"9970",2,41434,-0.00488485275881304
"9971",2,41435,-0.00488485275881304
"9972",2,41436,-0.00488485275881304
"9973",2,433254,-0.00488485275881304
"9974",2,41470,-0.00488485275881304
"9975",2,85071,-0.00488485275881304
"9976",2,477951,-0.00488485275881304
"9977",2,477952,-0.00488485275881304
"9978",2,477953,-0.00488485275881304
"9979",2,477954,-0.00488485275881304
"9980",2,1006428,-0.00488485275881304
"9981",2,46963,-0.00488485275881304
"9982",2,46964,-0.00488485275881304
"9983",2,48431,-0.00488485275881304
"9984",2,49166,-0.00488485275881304
"9985",2,49601,-0.00488485275881304
"9986",2,50165,-0.00488485275881304
"9987",2,51097,-0.00488485275881304
"9988",2,387166,-0.00488485275881304
"9989",2,1011528,-0.00488485275881304
"9990",2,695299,-0.00488485275881304
"9991",2,427142,-0.00488485275881304
"9992",2,395968,-0.00488485275881304
"9993",2,395969,-0.00488485275881304
"9994",2,695330,-0.00488485275881304
"9995",2,886972,-0.00488485275881304
"9996",2,886973,-0.00488485275881304
"9997",2,887029,-0.00488485275881304
"9998",2,698494,-0.00488485275881304
"9999",2,539831,-0.00488485275881304
"10000",2,55676,-0.00488485275881304
"10001",2,55677,-0.00488485275881304
"10002",2,55679,-0.00488485275881304
"10003",2,702520,-0.00488485275881304
"10004",2,702679,-0.00488485275881304
"10005",2,57989,-0.00488485275881304
"10006",2,57990,-0.00488485275881304
"10007",2,58226,-0.00488485275881304
"10008",2,58360,-0.00488485275881304
"10009",2,58361,-0.00488485275881304
"10010",2,58362,-0.00488485275881304
"10011",2,705071,-0.00488485275881304
"10012",2,705072,-0.00488485275881304
"10013",2,705073,-0.00488485275881304
"10014",2,403241,-0.00488485275881304
"10015",2,403593,-0.00488485275881304
"10016",2,84241,-0.00488485275881304
"10017",2,887631,-0.00488485275881304
"10018",2,58371,-0.00488485275881304
"10019",2,404550,-0.00488485275881304
"10020",2,59021,-0.00488485275881304
"10021",2,61401,-0.00488485275881304
"10022",2,61402,-0.00488485275881304
"10023",2,61694,-0.00488485275881304
"10024",2,721860,-0.00488485275881304
"10025",2,62488,-0.00488485275881304
"10026",2,62920,-0.00488485275881304
